Rk,Player,From,To,School,G,Passing Cmp,Passing Att,Passing Pct,Passing Yds,Passing TD,Passing Int,Passing Rate
1,Landry Jones,2009,2012,Oklahoma,39,1037,1598,64.9,13015,109,34,151.6
2,Kellen Moore,2008,2011,Boise State,50,1087,1555,69.9,13777,138,27,170.1
3,Case Keenum,2007,2011,Houston,41,1106,1520,72.8,14332,117,19,174.9
4,Colt McCoy,2006,2009,Texas,45,1040,1448,71.8,11832,105,34,159.7
5,Graham Harrell,2005,2008,Texas Tech,33,1005,1397,71.9,11547,104,15,163.8
6,Timmy Chang,2000,2004,Hawaii,30,799,1357,58.9,10580,83,38,139.0
7,Luke Falk,2014,2017,Washington State,28,933,1326,70.4,9643,91,14,152.0
8,Matt Leinart,2003,2005,Southern California,37,757,1166,64.9,10051,96,19,161.2
9,Baker Mayfield,2013,2017,,39,806,1156,69.7,12116,117,21,187.5
10,Chase Daniel,2005,2008,Missouri,36,790,1141,69.2,9128,84,24,156.5
11,David Greene,2001,2004,Georgia,42,692,1131,61.2,9643,66,22,148.2
12,Kliff Kingsbury,2000,2002,Texas Tech,23,798,1130,70.6,8166,73,18,149.5
13,Rakeem Cato,2011,2014,Marshall,35,713,1129,63.2,9283,90,21,154.8
14,Brett Rypien,2015,2018,Boise State,38,756,1124,67.3,10309,81,17,165.1
15,Colt Brennan,2005,2007,Hawaii,27,808,1119,72.2,10615,107,27,178.6
16,Dan Lefevour,2006,2009,Central Michigan,36,777,1098,70.8,8713,71,19,155.3
17,Tajh Boyd,2010,2013,Clemson,37,732,1088,67.3,10052,96,24,169.6
18,Max Hall,2007,2009,Brigham Young,32,728,1085,67.1,9162,84,25,159.0
19,Mason Rudolph,2014,2017,Oklahoma State,32,710,1077,65.9,10706,75,15,169.6
20,Clayton Thorson,2015,2018,Northwestern,36,646,1075,60.1,7354,47,27,127.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
21,Matt Barkley,2009,2012,Southern California,34,706,1063,66.4,8842,93,29,159.7
22,Deshaun Watson,2014,2016,Clemson,33,707,1052,67.2,8837,82,28,158.2
23,Chris Leak,2003,2006,Florida,37,667,1040,64.1,8460,69,28,149.0
24,Byron Leftwich,2000,2002,Marshall,27,696,1038,67.1,9135,74,18,161.0
25,Philip Rivers,2000,2003,North Carolina State,33,689,1038,66.4,8801,66,17,155.3
26,Shane Carden,2012,2014,East Carolina,26,706,1024,68.9,8241,71,13,156.9
27,J.T. Barrett,2014,2017,Ohio State,44,667,1021,65.3,8406,98,20,162.2
28,Derek Carr,2009,2013,Fresno State,28,700,1014,69.0,8595,86,12,165.9
29,Jake Browning,2015,2018,Washington,39,683,1013,67.4,9220,85,20,167.6
30,Andy Dalton,2007,2010,Texas Christian,42,645,1009,63.9,8538,65,15,153.3
31,Matt Ryan,2004,2007,Boston College,30,602,987,61.0,7053,47,22,132.3
32,Marcus Mariota,2012,2014,Oregon,36,667,986,67.6,9422,96,10,178.0
33,Brandon Doughty,2012,2015,Western Kentucky,30,709,983,72.1,9111,88,13,176.9
34,Connor Cook,2012,2015,Michigan State,37,561,970,57.8,7813,62,17,143.1
35,Brandon Weeden,2008,2011,Oklahoma State,26,677,964,70.2,8241,68,20,161.2
36,Ken Dorsey,2000,2002,Miami (FL),33,551,956,57.6,8247,73,24,150.3
37,Jalen Hurts,2016,2019,,51,623,935,66.6,8622,77,19,167.2
38,Casey Clausen,2000,2003,Tennessee,34,575,928,62.0,7385,64,22,146.8
39,Aaron Murray,2010,2013,Georgia,35,610,924,66.0,8991,95,21,177.1
40,Trevone Boykin,2012,2015,Texas Christian,32,589,922,63.9,7948,74,20,158.4
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
41,Keith Wenning,2010,2013,Ball State,27,605,917,66.0,7179,65,14,152.1
42,Brandon Silvers,2014,2017,Troy,28,609,911,66.8,7146,56,14,150.0
43,John Navarre,2000,2003,Michigan,33,538,910,59.1,6645,55,15,137.1
44,Trace McSorley,2015,2018,Penn State,34,543,902,60.2,7631,59,15,149.5
45,Todd Reesing,2006,2009,Kansas,27,606,902,67.2,7306,68,16,156.6
46,Austin Davis,2008,2011,Southern Mississippi,30,559,901,62.0,6668,56,11,142.3
47,A.J. McCarron,2010,2013,Alabama,43,613,900,68.1,7847,71,10,165.2
48,Chad Henne,2004,2007,Michigan,33,571,898,63.6,6714,67,27,145.0
49,Geno Smith,2009,2012,West Virginia,29,646,894,72.3,8090,74,6,174.2
50,Brent Stockstill,2014,2018,Middle Tennessee State,27,585,891,65.7,7537,73,18,159.7
51,Brady Quinn,2003,2006,Notre Dame,29,553,879,62.9,7235,66,15,153.4
52,Ben Roethlisberger,2001,2003,Miami (OH),27,589,871,67.6,7732,64,15,163.0
53,Mason Fine,2016,2019,North Texas,26,560,870,64.4,7322,58,14,153.8
54,Brett Hundley,2012,2014,UCLA,29,596,859,69.4,7434,59,12,162.0
55,Russell Wilson,2008,2011,,30,565,858,65.9,7335,77,10,164.9
56,Jason White,2001,2004,Oklahoma,32,557,852,65.4,7219,79,16,163.4
57,Paul Pinegar,2002,2005,Fresno State,32,514,850,60.5,6510,55,22,141.0
58,Teddy Bridgewater,2011,2013,Louisville,30,586,844,69.4,7679,60,14,166.0
59,Sean Mannion,2011,2014,Oregon State,21,573,844,67.9,7157,55,16,156.8
60,Joe Burrow,2016,2019,,34,588,838,70.2,8206,75,8,180.0
Rk,Player,From,To,School,G,Cmp,Att,Pct,Yds,TD,Int,Rate
61,Derek Anderson,2001,2004,Oregon State,26,466,836,55.7,6866,59,18,143.7
62,Erik Ainge,2004,2007,Tennessee,30,526,835,63.0,6514,61,21,147.6
63,Jared Zabransky,2003,2006,Boise State,42,534,831,64.3,7285,53,28,152.2
64,Curtis Painter,2005,2008,Purdue,24,533,830,64.2,6492,50,20,145.0
65,Logan Woodside,2013,2017,Toledo,32,541,829,65.3,7783,72,17,168.7
66,Ryan Aplin,2009,2012,Arkansas State,28,561,826,67.9,6723,45,18,149.9
67,Justin Herbert,2016,2019,Oregon,29,538,821,65.5,7268,68,13,164.1
68,Tim Hiller,2005,2009,Western Michigan,24,544,820,66.3,6239,69,13,154.9
69,Andrew Luck,2009,2011,Stanford,31,564,817,69.0,7404,68,14,169.2
